movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
1029235,Azrael,E.L. Katz,"Samara Weaving, Vic Carmen Sonne, Katariina Unt, Peter Christoffersen, Nathan Stewart-Jarrett, Johhan Rosenberg, Eero Milonoff, Sebastian Bull Sarning, Rea Lest, Phong Giang",2024-09-27,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","Action, Horror, Thriller",azrael,6.13,104,1100.796,86,12000000,0,en,"C2 Motion Picture Group, Homeless Bob Production, Traffic.","[949429, 1129610, 934866, 1196134, 417501]",2024,False,False
889737,Joker: Folie à Deux,Todd Phillips,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz, Steve Coogan, Harry Lawtey, Leigh Gill, Ken Leung, Jacob Lofland",2024-10-01,"While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.","Drama, Crime, Thriller","asylum, villain, musical, insane asylum, based on comic, sequel, cynical, courtroom, mental illness, madness, angry, 1980s, prisoner abuse, dark romance, reflective, playful, introspective, jukebox musical, depressing, antagonistic, commanding, foreboding",5.776,1053,1080.437,138,195000000,200714058,en,"Warner Bros. Pictures, Joint Effort, Domain Entertainment","[1313738, 1286889, 1151244, 592831, 1114513]",2024,True,True
917496,Beetlejuice Beetlejuice,Tim Burton,"Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux, Willem Dafoe, Monica Bellucci, Arthur Conti, Nick Kellington, Santiago Cabrera",2024-09-04,"After a family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Betelgeuse, Lydia's life is turned upside down when her teenage daughter, Astrid, accidentally opens the portal to the Afterlife.","Comedy, Fantasy, Horror","afterlife, haunted house, sequel, paranormal, teenage girl, gothic, death, new england, ghost, horror comedy, unexpected death, mother daughter relationship, fantasy, fantasy comedy, comforting, familiar",7.187,1613,1040.617,105,100000000,435300598,en,"Warner Bros. Pictures, Geffen Pictures, Plan B Entertainment, Tim Burton Productions, Domain Entertainment, Tommy Harper Productions","[1114513, 889737, 1087822, 4011, 933260]",2024,True,True
519182,Despicable Me 4,Chris Renaud,"Steve Carell, Kristen Wiig, Will Ferrell, Sofía Vergara, Miranda Cosgrove, Dana Gaier, Madison Polan, Pierre Coffin, Chris Renaud, Steve Coogan",2024-06-20,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","Animation, Family, Comedy, Action","superhero, villain, sequel, blunt, super villain, illumination, kids, ridiculous",7.1,2074,1037.43,94,100000000,953140610,en,"Universal Pictures, Illumination","[1022789, 533535, 748783, 718821, 573435]",2024,True,True
616446,Brothers,Max Barbakow,"Josh Brolin, Peter Dinklage, Glenn Close, Brendan Fraser, Taylour Paige, M. Emmet Walsh, Jennifer Landon, Joshua Mikel, William Tokarsky, Ted Ferguson",2024-10-10,"A reformed criminal's attempt at going straight is derailed when he reunites with his sanity-testing twin brother on a road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.","Action, Comedy, Crime","road trip, twin brother, reformed criminal",6.3,117,928.33,88,0,0,en,"Mad Chance, Brolin Productions, Legendary Pictures, Estuary Films","[1196470, 91051, 1346704, 1002161, 915533]",2024,False,False
1125510,The Platform 2,Galder Gaztelu-Urrutia,"Milena Smit, Hovik Keuchkerian, Natalia Tena, Óscar Jaenada, Ivan Massagué, Zorion Eguileor, Bastien Ughetto, Armando Buika, Pedro Bachura, Antonia San Juan",2024-09-27,"After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.","Science Fiction, Horror","capitalism, survival, anarchism, semi-prequel, secret prison, food shortage, social experiment, dystopian sci-fi, social dynamics",5.7,749,832.715,100,0,0,es,Basque Films,"[1052280, 1029235, 1100782, 1014661, 1210794]",2024,False,False
1151949,The Shadow Strays,Timo Tjahjanto,"Aurora Ribero, Hana Malasan, Andri Mashadi, Adipati Dolken, Kristo Immanuel, Ali Fikry, Taskya Namya, Arswendy Bening Swara, Chew Kin-Wah, Agra Piliang",2024-09-10,"Skilled in the art of killing, a young assassin defies her mentor to save a boy from a ruthless crime syndicate — and she'll destroy anyone in her path.","Action, Crime, Thriller","mission, martial arts, assassin, gangster, redemption, revenge, gang, female protagonist, female assassin, one man army, aggressive, excited",7.47,101,800.529,145,0,0,id,"Frontier Pictures, XYZ Films","[1306764, 978796, 107203, 1033569, 833286]",2024,False,False
3933,Corpse Bride,"Mike Johnson, Tim Burton","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse, Joanna Lumley, Albert Finney, Richard E. Grant, Christopher Lee, Michael Gough",2005-09-12,"Set in a 19th-century European village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.","Romance, Fantasy, Animation","skeleton, love triangle, cheating, wedding vows, shyness, arranged marriage, marriage, grave, villain, musical, wedding ring, money, stop motion, wedding, corpse, wedding ceremony, playing piano, parents, macabre, dark fantasy, ring, scoundrel, 19th century, underworld, romantic, ghoulish",7.577,9156,775.08,77,40000000,118133252,en,"Tim Burton Productions, Laika, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios","[9479, 118, 2668, 13885, 2907]",2005,True,True
420634,Terrifier,Damien Leone,"David Howard Thornton, Jenna Kanell, Samantha Scaffidi, Catherine Corcoran, Pooya Mohseni, Matt McAllister, Katie Maguire, Gino Cafarelli, Cory DuVal, Michael Leavy",2018-01-25,A maniacal clown named Art terrorizes three young women on Halloween night and everyone else who stands in his way.,"Horror, Thriller","halloween, clown, gore, slasher, maniac, killer clown, evil clown, based on short, independent film",6.4,2269,767.625,85,35000,416322,en,Dark Age Cinema,"[663712, 231001, 86328, 886083, 105877]",2018,False,True
663712,Terrifier 2,Damien Leone,"David Howard Thornton, Lauren LaVera, Elliott Fullam, Sarah Voigt, Kailey Hyman, Casey Hartnett, Charlie McElveen, Amelie McLain, Johnath Davis, Samantha Scaffidi",2022-10-06,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.","Horror, Thriller","halloween, clown, gore, resurrection, sequel, slasher, killer, killer clown, duringcreditsstinger, evil clown, shocking, halloween night, megaslasher",6.8,1908,633.536,138,250000,15740003,en,"Dark Age Cinema, Fuzz on the Lens Productions, Bloody Disgusting, The Coven, Gelt Films","[420634, 231001, 1034541, 732459, 436270]",2022,False,True
1100782,Smile 2,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Dylan Gelula, Lukas Gage, Peter Jacobson, Miles Gutierrez-Riley, Raúl Castillo, Ray Nicholson, Jon Rua, Kyle Gallner",2024-10-16,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.","Horror, Mystery","concert, delusion, trauma, hallucination, sequel, curse, demon, evil, self-harm, delusional, smile, supernatural horror",6.903,221,597.538,127,28000000,83478285,en,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling","[978796, 1236419, 1036573, 115784, 1002155]",2024,False,True
354912,Coco,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Ana Ofelia Murguía, Edward James Olmos, Jaime Camil, Alfonso Arau, Herbert Siguenza",2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","Family, Animation, Music, Adventure","skeleton, mexico, guitar, afterlife, musician, holiday, villain, singer, murderer, life after death, child, day of the dead, music, boy",8.21,19330,595.291,105,175000000,807816196,en,"Pixar, Walt Disney Pictures","[364689, 399055, 460793, 284053, 374720]",2017,True,True
957452,The Crow,Rupert Sanders,"Bill Skarsgård, FKA twigs, Danny Huston, Josette Simon, Laura Birn, Sami Bouajila, Karel Dobrý, Jordan Bolger, Sebastian Orozco, David Bowles",2024-08-21,"Soulmates Eric and Shelly are brutally murdered when the demons of her dark past catch up with them. Given the chance to save his true love by sacrificing himself, Eric sets out to seek merciless revenge on their killers, traversing the worlds of the living and the dead to put the wrong things right.","Action, Fantasy, Horror","husband wife relationship, soulmates, superhero, crow, based on comic, remake, revenge, murder, back from the dead, death, true love, awakening, dark romance, re-imagining, complicated, gloomy, based on comic strip",5.842,688,582.518,111,50000000,13690814,en,"Davis Films, Pressman Film, Hassell Free Production, The Electric Shadow Company, 30WEST, Ashland Hill Media Finance, FilmNation Entertainment, Maze Pictures, Occupant Entertainment","[840705, 1215162, 916728, 533535, 933260]",2024,True,False
726139,Project Silence,Kim Tae-gon,"Lee Sun-kyun, Ju Ji-hoon, Kim Hee-won, Moon Sung-keun, Ye Su-jeong, Kim Tae-woo, Park Hee-von, Park Ju-hyun, Kim Su-an, Ha Do-kwon",2024-07-11,"Due to sudden deteriorating weather conditions, visibility on the Airport Bridge is severely impaired, leaving people stranded and at risk of the bridge collapsing due to a series of chain collisions and explosions. Amidst the chaos, the canine subjects ""Echo"" from the military experiment ""Project Silence,"" who were being transported in secret, break free, and all human survivors become targets of relentless attacks.","Action, Thriller, Horror, Science Fiction","asia, bridge, disaster, incheon, dogs",7.0,197,510.004,96,14750000,0,ko,"Blaad Studios, CJ ENM, CJ ENM Studios, CJ Entertainment","[1171558, 1002088, 1117609, 1262983, 84773]",2024,False,False
1087822,Hellboy: The Crooked Man,Brian Taylor,"Jack Kesy, Jefferson White, Adeline Rudolph, Martin Bassindale, Leah McNamara, Hannah Margetson, Joseph Marcell, Suzanne Bertish, Bodgan Haralambov, Carola Colombo",2024-08-29,"Hellboy and a rookie BPRD agent get stranded in 1950s rural Appalachia. There, they discover a small community haunted by witches, led by a local devil with a troubling connection to Hellboy's past: the Crooked Man.","Fantasy, Horror, Action","witch, spider, based on comic, coal mine, 1950s",5.396,226,503.499,100,0,1289658,en,"Dark Horse Entertainment, Millennium Media, Telepool","[1226840, 436340, 30914, 587727, 1324769]",2024,False,True
823219,Flow,Gints Zilbalodis,,2024-08-30,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.","Animation, Fantasy, Adventure","ocean, cat, boat, dystopia, dog, golden retriever, flood, bird, 3d animation, fantasy, capybara, adventure",8.767,131,468.631,84,0,0,xx,"Dream Well Studio, Sacrebleu Productions, Take Five, ARTE France Cinéma, RTBF","[1109255, 1207830, 1030588, 1255187, 1309344]",2024,False,False
1079485,Winnie-the-Pooh: Blood and Honey 2,Rhys Frake-Waterfield,"Scott Chambers, Ryan Oliva, Marcus Massey, Tallulah Evans, Lewis Santer, Simon Callow, Eddy MacKenzie, Thea Evans, Alec Newman, Nicola Wright",2024-03-26,"Five months following the murders, Christopher Robin struggles to maintain a regular life while dealing with PTSD. However, deep within the 100-Acre-Wood, a destructive rage grows as Pooh, Piglet, Owl, and Tigger find their home and their lives endangered after their existence is revealed.","Horror, Thriller","mutant, sequel, revenge, slasher, based on children's book, psychotic villain, traumatic childhood, child abduction, independent film, winnie the pooh, stern, horrified, blood and honey, the twisted childhood universe",6.2,254,424.712,93,415000,7582541,en,"Jagged Edge Productions, ITN Distribution, Premiere Entertainment Group","[870360, 74849, 1108828, 520089, 340023]",2024,False,True
592695,Pleasure,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Tee Reel, Evelyn Claire, Chris Cock, Dana DeArmond, Kendra Spade, Mark Spiegler, Eva Melander, Lucy Hart",2021-10-08,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",Drama,"pornography, female friendship, porn star, female protagonist, los angeles, california, porn industry, porn actress, woman director, intimate, disgusted, excited",6.2,534,520.441,108,1800000,393824,sv,"Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, SVT, Logical Pictures, Grand Slam Film Production, SF Studios","[745078, 37258, 72445, 712345, 960292]",2021,False,False
1010581,My Fault,Domingo González,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz, Víctor Varona, Fran Berenguer, Adriana Ubani, Ivan Massagué, Mariano Venancio",2023-06-08,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","Romance, Drama","first time, forbidden love, stepbrother, female protagonist, underage sex, stepsister, disturbed, based on young adult novel, enemies to lovers, passion and romance, car, disapproving, disgusted, step-sibling romance",7.9,3001,488.149,117,0,0,es,"Pokeepsie Films, Amazon Studios","[988078, 1016121, 1127166, 845659, 930094]",2023,False,False
365177,Borderlands,Eli Roth,"Cate Blanchett, Kevin Hart, Edgar Ramírez, Jamie Lee Curtis, Ariana Greenblatt, Florian Munteanu, Janina Gavankar, Jack Black, Benjamin Byron Davis, Olivier Richters",2024-08-07,"Returning to her home planet, an infamous bounty hunter forms an unexpected alliance with a team of unlikely heroes. Together, they battle monsters and dangerous bandits to protect a young girl who holds the key to unimaginable power.","Action, Science Fiction, Comedy","outlaw, based on video game, unlikely friendship, talking robot, missing girl, band of misfits, mysterious power",5.865,723,376.717,101,115000000,30863794,en,"Lionsgate, Arad Productions, Picturestart, Gearbox Studios, 2K, Hercules Film Fund","[1032823, 917496, 923667, 970347, 945961]",2024,True,False
639720,IF,John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell, Phoebe Waller-Bridge, Louis Gossett Jr., Alan Kim, Liza Colón-Zayas, Bobby Moynihan",2024-05-08,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,"Comedy, Fantasy, Family","friendship, imaginary friend, aftercreditsstinger, imaginary, live action and animation, imagination, ambiguous, bewildered",7.275,963,409.072,104,110000000,186240904,en,"Paramount Pictures, Sunday Night Productions, Maximum Effort","[786892, 748783, 653346, 1231574, 1214509]",2024,True,True
1079091,It Ends with Us,Justin Baldoni,"Blake Lively, Justin Baldoni, Jenny Slate, Brandon Sklenar, Hasan Minhaj, Kevin McKidd, Amy Morton, Alex Neustaedter, Isabela Ferrer, Robert Clohessy",2024-08-07,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.","Romance, Drama","based on novel or book, love triangle, abusive father, trauma, florist, flashback, love, domestic abuse, domestic violence, attempted rape, falling down stairs, unreliable narrator, repressed trauma, abusive relationship, adaptation, romantic drama",7.2,930,434.154,131,25000000,348276888,en,"Wayfarer Studios, Saks Picture Company, Columbia Pictures","[957452, 1114513, 1090007, 840705, 1154762]",2024,False,True
814889,Never Let Go,Alexandre Aja,"Halle Berry, Anthony B. Jenkins, William Catlett, Percy Daggs IV, Matthew Kevin Anderson, Christin Park, Stephanie Lavigne, Cadence Compton, Mila Morgan, Georges Gracieuse",2024-09-18,"As an evil takes over the world beyond their front doorstep, the only protection for a mother and her twin sons is their house and their family’s protective bond.","Horror, Drama","woods, psychological horror, shapeshifter",6.1,157,374.797,101,20000000,13111608,en,"Lionsgate, 21 Laps Entertainment, Media Capital Technologies, HalleHolly","[1276825, 1139937, 1019542, 1293263, 503656]",2024,False,False
1114513,Speak No Evil,James Watkins,"James McAvoy, Mackenzie Davis, Scoot McNairy, Aisling Franciosi, Alix West Lefler, Dan Hough, Kris Hitchen, Motaz Malhees, Jakob Højlev Jørgensen",2024-09-11,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.","Horror, Thriller","husband wife relationship, manipulation, remake, hopeless, weekend getaway, europe vacation, children in danger, psychological horror, disturbing, depressing, foreboding, gloomy, horrified",7.336,791,357.516,110,15000000,75711395,en,"Blumhouse Productions, Universal Pictures","[814889, 748230, 1248753, 889737, 718014]",2024,False,True
748783,The Garfield Movie,Mark Dindal,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham, Ving Rhames, Nicholas Hoult, Cecily Strong, Harvey Guillén, Brett Goldstein, Bowen Yang, Snoop Dogg",2024-04-30,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.","Animation, Comedy, Family, Adventure, Action","friendship, cat, villain, based on comic, lasagne, computer animation, based on cartoon, food, dog, female villain, aftercreditsstinger, father son relationship, adaptation, absurd",7.1,1043,368.976,101,60000000,230295748,en,"Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions","[1093995, 974262, 1197406, 1059064, 653346]",2024,True,True
86328,Terrifier,Damien Leone,"Marie Maser, Mike Giannelli, Michael Chmiel, Daniel Rodas, Jennifer Castellano, Gary LoSavio",2011-08-09,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",Horror,"slasher, psychotic, evil clown, short",6.285,170,381.297,19,0,0,en,D&D Films,"[137578, 32428, 27090, 466565, 420634]",2011,False,False
1215162,Kill 'em All 2,Valeri Milev,"Jean-Claude Van Damme, Jacqueline Fernandez, Andrei Lenart, Peter Stormare, Talia Asseraf, María Conchita Alonso, Antonino Iuorio, Dimitar Doychinov, David Sebasti, Nicolas Van Varenberg",2024-09-24,"Phillip and Suzanne are retired from the spy game, living peacefully off the grid. That's until their whereabouts are discovered by Vlad, the vengeful brother of their target from the first film.","Action, Crime, Thriller",,6.881,109,350.167,85,0,0,en,"Iervolino & Lady Bacardi Entertainment, Rodin Entertainment","[1147416, 1186947, 717770, 1091298, 893204]",2024,False,False
877817,Wolfs,Jon Watts,"George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan, Zlatko Burić, Richard Kind, Frances McDormand, Sergio Cota Jr., Alfred Chou",2024-09-20,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.","Comedy, Thriller, Action","hotel room, lone wolf, drugs, buddy comedy, fixer, drug kingpin, casual, intense, brisk, job gone wrong, black comedy",6.583,625,332.641,108,80000000,0,en,"Smoke House Pictures, Plan B Entertainment, Apple Studios","[1108566, 1114513, 889737, 507241, 840705]",2024,True,False
9479,The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst",1993-10-09,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.","Fantasy, Animation, Family","skeleton, fire, magic, holiday, santa claus, halloween, villain, musical, christmas tree, saving christmas, pumpkin, woods, stop motion, christmas horror, christmas, sinister",7.8,9416,354.218,76,18000000,75634409,en,"Touchstone Pictures, Skellington Productions","[3933, 14836, 585, 162, 62214]",1993,False,True
